	SubjectID1	SubjectID2	Group1	Group2	Distance
413	31	32	Non-malnourished	Marasmus	0.9745164261590421
414	31	36	Non-malnourished	Marasmus	0.908197727970525
415	31	37	Non-malnourished	Marasmus	0.9263125575683144
416	31	38	Non-malnourished	Marasmus	0.9124961621123734
417	31	39	Non-malnourished	Marasmus	0.9551734725207246
418	33	1	Non-malnourished	Marasmus	0.9668406509057414
419	33	5	Non-malnourished	Marasmus	0.8885477433220755
420	33	6	Non-malnourished	Marasmus	0.8867055572612834
421	33	10	Non-malnourished	Marasmus	0.9567086275713848
422	33	15	Non-malnourished	Marasmus	0.9499539453484802
423	33	22	Non-malnourished	Marasmus	0.9692968989867977
424	33	27	Non-malnourished	Marasmus	0.8695118206938901
425	33	29	Non-malnourished	Marasmus	0.9370586429229352
426	33	32	Non-malnourished	Marasmus	0.9306109917101627
427	33	36	Non-malnourished	Marasmus	0.8704329137242861
428	33	37	Non-malnourished	Marasmus	0.8271415412956709
429	33	38	Non-malnourished	Marasmus	0.881178999078907
430	33	39	Non-malnourished	Marasmus	0.9428922321154437
431	35	1	Non-malnourished	Marasmus	0.7310408351243476
432	35	5	Non-malnourished	Marasmus	0.9422781700951797
433	35	6	Non-malnourished	Marasmus	0.8959164875652441
434	35	10	Non-malnourished	Marasmus	0.6527479275406816
435	35	15	Non-malnourished	Marasmus	0.9585508136321769
436	35	22	Non-malnourished	Marasmus	0.7073994473441818
437	35	27	Non-malnourished	Marasmus	0.6945041449186368
438	35	29	Non-malnourished	Marasmus	0.841879029782008
439	35	32	Non-malnourished	Marasmus	0.6266502916794596
440	35	36	Non-malnourished	Marasmus	0.7902978200798281
441	35	37	Non-malnourished	Marasmus	0.7209088117899908
442	35	38	Non-malnourished	Marasmus	0.9020571077678845
443	35	39	Non-malnourished	Marasmus	0.6733190052195271
444	41	1	Non-malnourished	Marasmus	0.9926312557568314
445	41	5	Non-malnourished	Marasmus	0.7887626650291679
446	41	6	Non-malnourished	Marasmus	0.9026711697881487
447	41	10	Non-malnourished	Marasmus	0.9026711697881487
448	41	15	Non-malnourished	Marasmus	0.9484187902978201
449	41	22	Non-malnourished	Marasmus	0.9696039299969297
450	41	27	Non-malnourished	Marasmus	0.9594719066625729
451	41	29	Non-malnourished	Marasmus	0.9327602087810869
452	41	32	Non-malnourished	Marasmus	0.9806570463616825
453	41	36	Non-malnourished	Marasmus	0.9097328830211852
454	41	37	Non-malnourished	Marasmus	0.9791218913110225
455	41	38	Non-malnourished	Marasmus	0.9201719373656739
456	41	39	Non-malnourished	Marasmus	0.9011360147374885
457	42	1	Non-malnourished	Marasmus	0.7973595333128646
458	42	5	Non-malnourished	Marasmus	0.9726742400982499
459	42	6	Non-malnourished	Marasmus	0.960085968682837
460	42	10	Non-malnourished	Marasmus	0.7460853546208167
461	42	15	Non-malnourished	Marasmus	0.9782007982806263
462	42	22	Non-malnourished	Marasmus	0.8056493705864293
463	42	27	Non-malnourished	Marasmus	0.8240712311943507
464	42	29	Non-malnourished	Marasmus	0.8513969910961007
465	42	32	Non-malnourished	Marasmus	0.6653361989560945
466	42	36	Non-malnourished	Marasmus	0.842800122812404
467	42	37	Non-malnourished	Marasmus	0.7608228431071539
468	42	38	Non-malnourished	Marasmus	0.9696039299969297
469	42	39	Non-malnourished	Marasmus	0.8142462388701259
470	43	1	Non-malnourished	Marasmus	0.7138470985569543
471	43	5	Non-malnourished	Marasmus	0.6284924777402517
472	43	6	Non-malnourished	Marasmus	0.9646914338348174
473	43	10	Non-malnourished	Marasmus	0.6284924777402517
474	43	15	Non-malnourished	Marasmus	0.8391157506908198
475	43	22	Non-malnourished	Marasmus	0.7037150752225975
476	43	27	Non-malnourished	Marasmus	0.7264353699723672
477	43	29	Non-malnourished	Marasmus	0.6112987411728584
478	43	32	Non-malnourished	Marasmus	0.7147681915873503
479	43	36	Non-malnourished	Marasmus	0.7998157813939207
480	43	37	Non-malnourished	Marasmus	0.7331900521952717
481	43	38	Non-malnourished	Marasmus	0.999385937979736
482	43	39	Non-malnourished	Marasmus	0.36905127417869205
